Wall time,Step,Value
1691143633.2527936,1,0.12919999659061432
1691146236.082822,2,0.06769999861717224
1691148837.1096587,3,0.05889999866485596
1691151433.5688393,4,0.05260000005364418
1691154031.905532,5,0.048700001090765
1691156630.2665763,6,0.045099999755620956
1691159236.986261,7,0.04259999841451645
1691161842.210818,8,0.04010000079870224
1691164445.2751498,9,0.037700001150369644
1691167070.717797,10,0.035100001841783524
1691169693.448384,11,0.0333000011742115
1691172304.2071612,12,0.03280000016093254
1691174917.4326875,13,0.03229999914765358
1691177521.6808062,14,0.03200000151991844
1691180114.119518,15,0.031700000166893005
1691182702.622922,16,0.031300000846385956
1691185294.7764647,17,0.030899999663233757
1691187882.8391585,18,0.030700000002980232
1691190472.522025,19,0.030400000512599945
1691193069.4162412,20,0.03009999915957451
