Wall time,Step,Value
1691039645.3320777,1,0.013015681877732277
1691042177.3332138,2,0.006371458992362022
1691044717.0800593,3,0.0014770727138966322
1691047252.7602487,4,0.005664109252393246
1691049807.7583952,5,0.002337527694180608
1691052367.627804,6,0.0015334011986851692
1691054922.7189631,7,0.000877049402333796
1691057489.8150368,8,0.002718816976994276
1691060075.7983563,9,0.0022425679489970207
1691062665.373337,10,0.001664397888816893
1691065259.161403,11,0.0006980803445912898
1691067866.3668191,12,0.001156414276920259
1691070478.6430545,13,0.0003695658815559
1691073094.074432,14,0.001700943917967379
1691075715.3795054,15,0.0011303819483146071
1691078337.248198,16,0.00035913119791075587
1691080957.440207,17,0.0013520963257178664
1691083579.0383933,18,0.0006673034513369203
1691086196.3969636,19,0.0004486271645873785
1691088810.0934324,20,0.0004934890894219279
